timestamp,open,high,low,close,volume
2019-04-18 22:30:00+00:00,1274.68,1275.08,1274.43,1275.08,425
2019-04-18 23:00:00+00:00,1275.08,1275.48,1274.77,1275.41,275
2019-04-18 23:30:00+00:00,1275.36,1275.58,1275.23,1275.47,148
2019-04-22 01:00:00+00:00,1275.72,1276.14,1275.42,1276.12,217
2019-04-22 01:30:00+00:00,1276.13,1276.5,1275.91,1276.35,292
2019-04-22 02:00:00+00:00,1276.35,1276.41,1275.91,1276.33,272
2019-04-22 02:30:00+00:00,1276.33,1277.14,1276.15,1276.73,393
2019-04-22 03:00:00+00:00,1276.73,1277.32,1276.63,1276.71,334
2019-04-22 03:30:00+00:00,1276.71,1276.82,1275.31,1275.95,682
2019-04-22 04:00:00+00:00,1276.01,1276.64,1275.55,1276.32,596
2019-04-22 04:30:00+00:00,1276.32,1278.11,1276.15,1278.11,832
2019-04-22 05:00:00+00:00,1278.01,1278.82,1277.75,1278.52,518
2019-04-22 05:30:00+00:00,1278.51,1278.74,1278.21,1278.51,327
2019-04-22 06:00:00+00:00,1278.51,1279.73,1278.47,1279.3,590
2019-04-22 06:30:00+00:00,1279.3,1279.3,1278.19,1278.28,581
2019-04-22 07:00:00+00:00,1278.28,1279.23,1278.19,1279.14,549
2019-04-22 07:30:00+00:00,1279.14,1279.39,1278.75,1279.15,162
2019-04-22 08:00:00+00:00,1279.16,1279.42,1278.67,1279.17,285
2019-04-22 08:30:00+00:00,1279.26,1279.36,1278.06,1278.59,351
2019-04-22 09:00:00+00:00,1278.58,1279.18,1278.27,1278.3,432
2019-04-22 09:30:00+00:00,1278.3,1278.36,1276.98,1277.32,659
2019-04-22 10:00:00+00:00,1277.32,1277.74,1276.39,1277.51,534
2019-04-22 10:30:00+00:00,1277.51,1278.85,1277.48,1278.52,386
2019-04-22 11:00:00+00:00,1278.52,1278.66,1277.86,1278.22,335
2019-04-22 11:30:00+00:00,1278.22,1278.95,1278.22,1278.95,386
2019-04-22 12:00:00+00:00,1278.95,1279.48,1278.95,1279.07,325
2019-04-22 12:30:00+00:00,1279.07,1279.48,1278.7,1279.27,284
2019-04-22 13:00:00+00:00,1279.22,1279.41,1278.78,1279.28,243
2019-04-22 13:30:00+00:00,1279.28,1279.77,1279.18,1279.59,197
2019-04-22 14:00:00+00:00,1279.59,1279.59,1278.89,1279.05,323
2019-04-22 14:30:00+00:00,1279.05,1279.09,1277.91,1278.21,423
2019-04-22 15:00:00+00:00,1278.21,1279.51,1277.09,1277.65,457
2019-04-22 15:30:00+00:00,1277.68,1277.68,1276.49,1276.79,744
2019-04-22 16:00:00+00:00,1276.79,1277.6,1275.64,1275.99,772
2019-04-22 16:30:00+00:00,1275.99,1276.22,1274.7,1275.06,1192
2019-04-22 17:00:00+00:00,1275.07,1276.31,1274.52,1275.4,928
2019-04-22 17:30:00+00:00,1275.4,1275.52,1274.4,1275.26,617
2019-04-22 18:00:00+00:00,1275.31,1275.68,1274.65,1275.36,786
2019-04-22 18:30:00+00:00,1275.39,1275.43,1273.79,1274.25,484
2019-04-22 19:00:00+00:00,1274.27,1274.77,1273.74,1274.36,549
2019-04-22 19:30:00+00:00,1274.36,1274.83,1274.14,1274.22,553
2019-04-22 20:00:00+00:00,1274.23,1275.85,1274.2,1275.56,810
2019-04-22 20:30:00+00:00,1275.55,1275.86,1275.21,1275.41,412
2019-04-22 21:00:00+00:00,1275.41,1275.67,1274.49,1274.8,467
2019-04-22 21:30:00+00:00,1274.8,1275.51,1274.77,1275.19,313
2019-04-22 22:00:00+00:00,1275.19,1275.39,1274.52,1274.78,349
2019-04-22 22:30:00+00:00,1274.77,1275.22,1274.7,1274.83,382
2019-04-22 23:00:00+00:00,1274.83,1275.08,1274.82,1275.05,162
2019-04-22 23:30:00+00:00,1274.85,1274.95,1274.5,1274.7,139
2019-04-23 01:00:00+00:00,1275.25,1275.39,1275.05,1275.1,142
2019-04-23 01:30:00+00:00,1275.1,1275.29,1274.91,1274.94,136
2019-04-23 02:00:00+00:00,1274.95,1275.11,1274.46,1274.76,239
2019-04-23 02:30:00+00:00,1274.76,1274.78,1274.23,1274.58,242
2019-04-23 03:00:00+00:00,1274.58,1274.68,1273.59,1273.69,461
2019-04-23 03:30:00+00:00,1273.62,1275.69,1273.51,1275.68,513
2019-04-23 04:00:00+00:00,1275.68,1276.08,1274.98,1275.91,580
2019-04-23 04:30:00+00:00,1275.88,1276.44,1275.4,1275.49,688
2019-04-23 05:00:00+00:00,1275.49,1275.63,1274.88,1274.99,501
2019-04-23 05:30:00+00:00,1274.99,1275.16,1274.65,1275.06,411
2019-04-23 06:00:00+00:00,1274.99,1275.75,1274.99,1275.65,291
2019-04-23 06:30:00+00:00,1275.65,1275.8,1275.16,1275.19,216
2019-04-23 07:00:00+00:00,1275.15,1275.43,1274.83,1274.83,243
2019-04-23 07:30:00+00:00,1274.83,1274.96,1274.33,1274.45,265
2019-04-23 08:00:00+00:00,1274.45,1274.95,1274.17,1274.27,300
2019-04-23 08:30:00+00:00,1274.27,1274.27,1272.89,1273.0,494
2019-04-23 09:00:00+00:00,1272.99,1273.03,1272.01,1272.51,867
2019-04-23 09:30:00+00:00,1272.51,1273.11,1272.31,1272.61,405
2019-04-23 10:00:00+00:00,1272.52,1274.34,1272.3,1273.73,705
2019-04-23 10:30:00+00:00,1273.73,1274.1,1272.86,1273.64,757
2019-04-23 11:00:00+00:00,1273.64,1274.08,1273.35,1273.77,443
2019-04-23 11:30:00+00:00,1273.77,1274.35,1273.23,1273.23,718
2019-04-23 12:00:00+00:00,1273.23,1273.92,1273.23,1273.42,359
2019-04-23 12:30:00+00:00,1273.51,1273.8,1273.11,1273.25,474
2019-04-23 13:00:00+00:00,1273.23,1273.47,1272.67,1272.67,488
2019-04-23 13:30:00+00:00,1272.67,1273.16,1272.58,1273.1,292
2019-04-23 14:00:00+00:00,1273.1,1273.1,1271.36,1272.99,986
2019-04-23 14:30:00+00:00,1272.99,1272.99,1272.01,1272.03,386
2019-04-23 15:00:00+00:00,1272.03,1273.8,1271.31,1273.12,1415
2019-04-23 15:30:00+00:00,1273.12,1273.12,1267.33,1267.62,2507
2019-04-23 16:00:00+00:00,1267.57,1268.88,1266.69,1267.49,1860
2019-04-23 16:30:00+00:00,1267.49,1270.18,1267.31,1269.83,1454
2019-04-23 17:00:00+00:00,1269.93,1269.93,1267.67,1268.55,1529
2019-04-23 17:30:00+00:00,1268.55,1269.26,1266.21,1269.06,1690
2019-04-23 18:00:00+00:00,1269.06,1269.66,1268.39,1268.73,671
2019-04-23 18:30:00+00:00,1268.73,1272.39,1268.73,1271.53,1179
2019-04-23 19:00:00+00:00,1271.55,1272.89,1270.83,1272.22,931
2019-04-23 19:30:00+00:00,1272.22,1272.85,1271.42,1272.62,784
2019-04-23 20:00:00+00:00,1272.62,1273.05,1270.92,1271.36,1020
2019-04-23 20:30:00+00:00,1271.45,1271.95,1271.36,1271.72,508
2019-04-23 21:00:00+00:00,1271.74,1271.75,1270.81,1271.25,674
2019-04-23 21:30:00+00:00,1271.26,1271.31,1270.26,1270.69,453
2019-04-23 22:00:00+00:00,1270.59,1271.18,1270.58,1271.08,434
2019-04-23 22:30:00+00:00,1271.08,1272.03,1270.93,1272.0,528
2019-04-23 23:00:00+00:00,1272.0,1272.47,1272.0,1272.14,243
2019-04-23 23:30:00+00:00,1272.14,1272.25,1271.85,1272.1,184
2019-04-24 01:00:00+00:00,1272.14,1272.14,1271.75,1271.92,185
2019-04-24 01:30:00+00:00,1271.92,1271.92,1271.42,1271.51,140
2019-04-24 02:00:00+00:00,1271.51,1271.89,1271.25,1271.86,311
2019-04-24 02:30:00+00:00,1271.86,1271.97,1271.25,1271.36,296
2019-04-24 03:00:00+00:00,1271.36,1272.06,1271.15,1271.36,407
2019-04-24 03:30:00+00:00,1271.36,1271.67,1270.46,1270.48,445
2019-04-24 04:00:00+00:00,1270.48,1271.01,1270.0,1270.1,589
2019-04-24 04:30:00+00:00,1270.1,1271.21,1269.59,1270.57,915
2019-04-24 05:00:00+00:00,1270.51,1270.69,1270.08,1270.59,638
2019-04-24 05:30:00+00:00,1270.6,1270.91,1269.61,1269.71,663
2019-04-24 06:00:00+00:00,1269.71,1269.81,1268.72,1269.05,763
2019-04-24 06:30:00+00:00,1269.05,1269.78,1268.95,1269.62,521
2019-04-24 07:00:00+00:00,1269.62,1269.91,1269.33,1269.45,354
2019-04-24 07:30:00+00:00,1269.45,1270.16,1269.2,1269.9,286
2019-04-24 08:00:00+00:00,1269.9,1270.65,1269.8,1270.02,315
2019-04-24 08:30:00+00:00,1270.02,1270.24,1269.35,1269.79,409
2019-04-24 09:00:00+00:00,1269.79,1270.26,1269.46,1269.88,532
2019-04-24 09:30:00+00:00,1269.88,1270.78,1269.87,1270.3,503
2019-04-24 10:00:00+00:00,1270.3,1270.53,1269.49,1270.31,698
2019-04-24 10:30:00+00:00,1270.31,1272.38,1269.89,1272.3,761
2019-04-24 11:00:00+00:00,1272.3,1273.56,1271.75,1273.25,1029
2019-04-24 11:30:00+00:00,1273.25,1273.88,1273.15,1273.55,494
2019-04-24 12:00:00+00:00,1273.55,1273.85,1273.17,1273.72,303
2019-04-24 12:30:00+00:00,1273.72,1273.76,1273.15,1273.15,440
2019-04-24 13:00:00+00:00,1273.15,1273.43,1271.92,1271.93,412
2019-04-24 13:30:00+00:00,1271.93,1272.54,1271.24,1271.34,413
2019-04-24 14:00:00+00:00,1271.34,1272.22,1271.23,1272.22,462
2019-04-24 14:30:00+00:00,1272.22,1274.11,1272.11,1273.87,654
2019-04-24 15:00:00+00:00,1273.91,1273.95,1270.75,1270.85,1458
2019-04-24 15:30:00+00:00,1270.85,1272.97,1270.24,1270.86,1223
2019-04-24 16:00:00+00:00,1270.86,1272.15,1270.06,1271.48,1220
2019-04-24 16:30:00+00:00,1271.46,1272.9,1271.26,1272.5,1212
2019-04-24 17:00:00+00:00,1272.5,1274.79,1271.47,1273.97,1867
2019-04-24 17:30:00+00:00,1273.97,1274.7,1273.35,1274.07,1373
2019-04-24 18:00:00+00:00,1274.07,1276.15,1273.63,1275.41,1191
2019-04-24 18:30:00+00:00,1275.4,1278.49,1275.37,1277.21,1674
2019-04-24 19:00:00+00:00,1277.21,1277.53,1276.21,1276.39,1068
2019-04-24 19:30:00+00:00,1276.39,1276.58,1275.53,1275.72,989
2019-04-24 20:00:00+00:00,1275.72,1277.39,1275.63,1277.23,1278
2019-04-24 20:30:00+00:00,1277.17,1277.19,1276.39,1277.1,703
2019-04-24 21:00:00+00:00,1277.1,1277.13,1275.59,1275.91,652
2019-04-24 21:30:00+00:00,1275.91,1276.1,1274.89,1275.12,1222
2019-04-24 22:00:00+00:00,1275.11,1275.54,1275.01,1275.32,563
2019-04-24 22:30:00+00:00,1275.34,1276.39,1275.23,1275.77,530
2019-04-24 23:00:00+00:00,1275.8,1275.89,1275.26,1275.4,327
2019-04-24 23:30:00+00:00,1275.5,1275.65,1275.31,1275.5,309
2019-04-25 01:00:00+00:00,1275.62,1275.63,1274.47,1274.58,200
2019-04-25 01:30:00+00:00,1274.58,1274.98,1274.56,1274.73,116
2019-04-25 02:00:00+00:00,1274.8,1274.95,1274.35,1274.35,237
2019-04-25 02:30:00+00:00,1274.35,1274.8,1273.79,1274.64,396
2019-04-25 03:00:00+00:00,1274.64,1274.75,1273.32,1273.36,742
2019-04-25 03:30:00+00:00,1273.35,1274.64,1273.31,1274.44,495
2019-04-25 04:00:00+00:00,1274.46,1275.15,1273.63,1274.03,714
2019-04-25 04:30:00+00:00,1274.0,1274.73,1273.55,1274.57,736
2019-04-25 05:00:00+00:00,1274.57,1276.27,1274.53,1276.04,908
2019-04-25 05:30:00+00:00,1276.04,1276.49,1275.73,1276.29,605
2019-04-25 06:00:00+00:00,1276.29,1276.75,1275.81,1276.11,410
2019-04-25 06:30:00+00:00,1276.11,1276.63,1276.01,1276.31,185
2019-04-25 07:00:00+00:00,1276.31,1276.51,1275.61,1275.93,287
2019-04-25 07:30:00+00:00,1275.92,1275.96,1275.35,1275.59,307
2019-04-25 08:00:00+00:00,1275.59,1275.59,1274.72,1274.93,441
2019-04-25 08:30:00+00:00,1274.86,1276.41,1274.86,1276.19,639
2019-04-25 09:00:00+00:00,1276.17,1276.58,1275.39,1276.22,879
2019-04-25 09:30:00+00:00,1276.22,1277.02,1275.82,1276.42,646
2019-04-25 10:00:00+00:00,1276.42,1278.49,1276.12,1277.39,1052
2019-04-25 10:30:00+00:00,1277.39,1278.0,1277.35,1277.74,716
2019-04-25 11:00:00+00:00,1277.74,1277.88,1276.26,1276.89,1041
2019-04-25 11:30:00+00:00,1276.89,1277.77,1276.74,1277.09,625
2019-04-25 12:00:00+00:00,1277.09,1277.99,1276.88,1277.94,528
2019-04-25 12:30:00+00:00,1277.99,1278.04,1276.42,1276.81,747
2019-04-25 13:00:00+00:00,1276.83,1277.77,1276.68,1277.49,492
2019-04-25 13:30:00+00:00,1277.51,1277.83,1276.89,1276.89,348
2019-04-25 14:00:00+00:00,1276.89,1277.45,1276.25,1276.26,549
2019-04-25 14:30:00+00:00,1276.26,1276.61,1275.74,1275.98,658
2019-04-25 15:00:00+00:00,1275.98,1277.32,1275.43,1277.21,1144
2019-04-25 15:30:00+00:00,1276.81,1278.13,1275.13,1277.15,1845
2019-04-25 16:00:00+00:00,1277.15,1279.31,1276.05,1278.77,1227
2019-04-25 16:30:00+00:00,1278.77,1282.53,1278.57,1281.85,2716
2019-04-25 17:00:00+00:00,1281.87,1282.15,1280.51,1281.21,1680
2019-04-25 17:30:00+00:00,1281.21,1281.71,1279.61,1279.62,1647
2019-04-25 18:00:00+00:00,1279.65,1280.43,1279.03,1279.27,1316
2019-04-25 18:30:00+00:00,1279.27,1279.33,1277.38,1277.95,1529
2019-04-25 19:00:00+00:00,1277.95,1278.57,1277.16,1277.48,995
2019-04-25 19:30:00+00:00,1277.48,1277.83,1276.28,1277.77,824
2019-04-25 20:00:00+00:00,1277.77,1278.17,1277.07,1277.49,880
2019-04-25 20:30:00+00:00,1277.49,1277.64,1276.87,1277.54,719
2019-04-25 21:00:00+00:00,1277.54,1277.65,1277.12,1277.35,316
2019-04-25 21:30:00+00:00,1277.34,1277.64,1276.68,1277.15,368
2019-04-25 22:00:00+00:00,1277.14,1277.36,1276.74,1276.79,390
2019-04-25 22:30:00+00:00,1276.74,1277.67,1276.53,1277.25,359
2019-04-25 23:00:00+00:00,1277.25,1277.69,1277.17,1277.23,295
2019-04-25 23:30:00+00:00,1277.26,1277.28,1276.87,1277.18,232
2019-04-26 01:00:00+00:00,1277.33,1277.68,1277.13,1277.55,195
2019-04-26 01:30:00+00:00,1277.55,1277.99,1277.43,1277.95,198
2019-04-26 02:00:00+00:00,1277.95,1278.51,1277.84,1278.39,209
2019-04-26 02:30:00+00:00,1278.39,1278.79,1278.39,1278.59,238
2019-04-26 03:00:00+00:00,1278.59,1279.05,1277.86,1278.01,863
2019-04-26 03:30:00+00:00,1278.01,1278.77,1277.47,1278.07,968
2019-04-26 04:00:00+00:00,1278.08,1279.62,1277.95,1279.49,1233
2019-04-26 04:30:00+00:00,1279.49,1279.77,1278.99,1279.69,696
2019-04-26 05:00:00+00:00,1279.68,1280.72,1279.17,1280.6,946
2019-04-26 05:30:00+00:00,1280.6,1281.01,1280.43,1280.71,640
2019-04-26 06:00:00+00:00,1280.71,1280.71,1279.71,1279.9,415
2019-04-26 06:30:00+00:00,1279.9,1280.27,1279.41,1279.6,370
2019-04-26 07:00:00+00:00,1279.6,1279.92,1279.47,1279.61,297
2019-04-26 07:30:00+00:00,1279.61,1280.19,1279.51,1280.05,370
2019-04-26 08:00:00+00:00,1280.06,1280.42,1279.69,1280.42,367
2019-04-26 08:30:00+00:00,1280.42,1280.42,1279.72,1280.04,432
2019-04-26 09:00:00+00:00,1280.05,1281.33,1279.71,1281.33,872
2019-04-26 09:30:00+00:00,1281.33,1282.14,1281.05,1281.83,625
2019-04-26 10:00:00+00:00,1281.85,1282.24,1281.11,1281.54,644
2019-04-26 10:30:00+00:00,1281.53,1283.17,1281.52,1281.9,790
2019-04-26 11:00:00+00:00,1281.9,1282.34,1281.6,1282.24,652
2019-04-26 11:30:00+00:00,1282.24,1282.64,1281.79,1282.2,512
2019-04-26 12:00:00+00:00,1282.14,1282.21,1281.32,1281.41,678
2019-04-26 12:30:00+00:00,1281.32,1281.93,1280.42,1280.52,549
2019-04-26 13:00:00+00:00,1280.52,1280.86,1280.03,1280.13,547
2019-04-26 13:30:00+00:00,1280.13,1281.15,1279.86,1281.03,425
2019-04-26 14:00:00+00:00,1281.03,1281.17,1280.19,1281.12,529
2019-04-26 14:30:00+00:00,1281.12,1281.35,1280.75,1281.14,485
2019-04-26 15:00:00+00:00,1281.14,1281.85,1278.24,1279.25,1291
2019-04-26 15:30:00+00:00,1279.15,1284.1,1274.15,1282.51,4944
2019-04-26 16:00:00+00:00,1282.49,1284.46,1281.31,1284.37,2222
2019-04-26 16:30:00+00:00,1284.37,1286.74,1283.93,1285.64,2476
2019-04-26 17:00:00+00:00,1285.64,1286.79,1284.81,1286.16,2380
2019-04-26 17:30:00+00:00,1286.18,1287.73,1286.17,1286.57,1799
2019-04-26 18:00:00+00:00,1286.57,1288.04,1286.47,1287.11,1083
2019-04-26 18:30:00+00:00,1287.11,1287.85,1286.69,1287.47,1067
2019-04-26 19:00:00+00:00,1287.53,1288.55,1287.13,1288.12,947
2019-04-26 19:30:00+00:00,1288.19,1288.67,1287.8,1287.91,681
2019-04-26 20:00:00+00:00,1287.91,1288.32,1286.29,1286.41,873
2019-04-26 20:30:00+00:00,1286.41,1286.51,1285.92,1286.12,567
2019-04-26 21:00:00+00:00,1286.12,1286.65,1286.11,1286.32,579
2019-04-26 21:30:00+00:00,1286.32,1286.96,1286.25,1286.51,593
2019-04-26 22:00:00+00:00,1286.53,1286.61,1286.21,1286.21,313
2019-04-26 22:30:00+00:00,1286.21,1286.49,1285.39,1285.39,508
2019-04-26 23:00:00+00:00,1285.4,1286.17,1285.39,1286.08,433
2019-04-26 23:30:00+00:00,1286.07,1286.11,1285.64,1285.95,419
2019-04-29 01:00:00+00:00,1285.92,1286.13,1285.71,1285.79,224
2019-04-29 01:30:00+00:00,1285.79,1286.24,1285.75,1286.0,168
2019-04-29 02:00:00+00:00,1286.0,1286.65,1285.74,1285.9,266
2019-04-29 02:30:00+00:00,1285.9,1286.15,1285.66,1285.8,314
2019-04-29 03:00:00+00:00,1285.8,1286.19,1285.23,1285.3,392
2019-04-29 03:30:00+00:00,1285.3,1285.31,1284.89,1285.1,474
2019-04-29 04:00:00+00:00,1285.1,1285.71,1285.01,1285.3,515
2019-04-29 04:30:00+00:00,1285.31,1285.91,1285.23,1285.52,467
2019-04-29 05:00:00+00:00,1285.52,1285.83,1285.41,1285.73,423
2019-04-29 05:30:00+00:00,1285.73,1286.59,1285.71,1286.47,445
2019-04-29 06:00:00+00:00,1286.48,1286.54,1285.57,1285.72,371
2019-04-29 06:30:00+00:00,1285.72,1286.2,1285.71,1285.89,187
2019-04-29 07:00:00+00:00,1285.89,1285.98,1285.59,1285.59,147
2019-04-29 07:30:00+00:00,1285.59,1285.72,1285.26,1285.28,232
2019-04-29 08:00:00+00:00,1285.28,1285.38,1284.89,1284.91,218
2019-04-29 08:30:00+00:00,1284.91,1285.5,1284.73,1284.73,284
2019-04-29 09:00:00+00:00,1284.73,1285.01,1284.01,1284.05,535
2019-04-29 09:30:00+00:00,1284.06,1284.32,1283.51,1283.52,684
2019-04-29 10:00:00+00:00,1283.52,1283.58,1282.33,1283.44,1252
2019-04-29 10:30:00+00:00,1283.44,1283.44,1281.16,1281.36,970
2019-04-29 11:00:00+00:00,1281.36,1281.83,1280.79,1281.43,1224
2019-04-29 11:30:00+00:00,1281.43,1282.46,1281.39,1282.38,840
2019-04-29 12:00:00+00:00,1282.37,1283.16,1281.72,1282.56,558
2019-04-29 12:30:00+00:00,1282.56,1282.67,1281.96,1282.35,520
2019-04-29 13:00:00+00:00,1282.35,1282.79,1281.79,1282.77,461
2019-04-29 13:30:00+00:00,1282.76,1282.77,1280.88,1281.12,712
2019-04-29 14:00:00+00:00,1281.12,1281.12,1279.83,1280.65,931
2019-04-29 14:30:00+00:00,1280.65,1281.26,1280.56,1281.26,698
2019-04-29 15:00:00+00:00,1281.26,1283.3,1280.77,1283.14,1097
2019-04-29 15:30:00+00:00,1283.14,1284.42,1280.44,1281.55,1985
2019-04-29 16:00:00+00:00,1281.55,1281.65,1279.66,1280.3,1596
2019-04-29 16:30:00+00:00,1280.3,1280.59,1278.21,1278.68,1817
2019-04-29 17:00:00+00:00,1278.68,1279.69,1278.22,1278.29,1541
2019-04-29 17:30:00+00:00,1278.31,1279.93,1278.01,1279.71,1384
2019-04-29 18:00:00+00:00,1279.71,1279.92,1279.01,1279.6,765
2019-04-29 18:30:00+00:00,1279.6,1279.71,1278.21,1278.42,759
2019-04-29 19:00:00+00:00,1278.42,1279.49,1278.11,1279.16,837
2019-04-29 19:30:00+00:00,1279.16,1279.55,1278.74,1278.93,772
2019-04-29 20:00:00+00:00,1278.94,1279.66,1278.83,1279.53,553
2019-04-29 20:30:00+00:00,1279.53,1279.84,1279.04,1279.05,406
2019-04-29 21:00:00+00:00,1279.05,1279.44,1278.74,1279.05,431
2019-04-29 21:30:00+00:00,1279.06,1279.95,1279.04,1279.95,430
2019-04-29 22:00:00+00:00,1279.96,1280.55,1279.84,1280.14,312
2019-04-29 22:30:00+00:00,1280.14,1280.54,1279.84,1279.85,440
2019-04-29 23:00:00+00:00,1279.84,1280.03,1279.45,1279.45,318
2019-04-29 23:30:00+00:00,1279.45,1279.69,1279.39,1279.49,220
2019-04-30 01:00:00+00:00,1279.91,1280.4,1279.88,1280.16,173
2019-04-30 01:30:00+00:00,1280.16,1280.26,1279.95,1280.26,163
2019-04-30 02:00:00+00:00,1280.25,1280.45,1280.05,1280.05,202
2019-04-30 02:30:00+00:00,1280.05,1280.65,1279.95,1280.35,181
2019-04-30 03:00:00+00:00,1280.35,1281.13,1280.34,1280.87,349
2019-04-30 03:30:00+00:00,1280.87,1281.86,1280.74,1281.86,571
2019-04-30 04:00:00+00:00,1281.86,1282.18,1280.63,1281.96,1014
2019-04-30 04:30:00+00:00,1281.96,1282.47,1281.66,1282.18,632
2019-04-30 05:00:00+00:00,1282.16,1282.24,1281.66,1282.11,391
2019-04-30 05:30:00+00:00,1282.11,1282.38,1281.57,1281.7,275
2019-04-30 06:00:00+00:00,1281.7,1282.69,1281.68,1282.57,226
2019-04-30 06:30:00+00:00,1282.57,1283.07,1282.57,1282.77,287
2019-04-30 07:00:00+00:00,1282.77,1283.17,1282.74,1283.07,215
2019-04-30 07:30:00+00:00,1283.08,1284.06,1283.07,1283.4,393
2019-04-30 08:00:00+00:00,1283.4,1284.13,1283.33,1283.83,379
2019-04-30 08:30:00+00:00,1283.83,1284.03,1282.63,1282.92,548
2019-04-30 09:00:00+00:00,1282.87,1283.79,1282.73,1282.93,755
2019-04-30 09:30:00+00:00,1282.93,1282.98,1281.76,1282.65,709
2019-04-30 10:00:00+00:00,1282.65,1283.66,1282.55,1283.33,854
2019-04-30 10:30:00+00:00,1283.33,1283.82,1283.22,1283.61,514
2019-04-30 11:00:00+00:00,1283.61,1284.5,1283.24,1284.2,786
2019-04-30 11:30:00+00:00,1284.2,1284.51,1283.46,1283.6,654
2019-04-30 12:00:00+00:00,1283.56,1284.77,1283.56,1284.27,871
2019-04-30 12:30:00+00:00,1284.27,1285.36,1284.27,1284.64,737
2019-04-30 13:00:00+00:00,1284.64,1285.2,1284.45,1284.88,608
2019-04-30 13:30:00+00:00,1284.88,1285.18,1284.48,1284.88,310
2019-04-30 14:00:00+00:00,1284.88,1286.09,1284.88,1285.82,470
2019-04-30 14:30:00+00:00,1285.82,1286.14,1285.52,1285.79,571
2019-04-30 15:00:00+00:00,1285.79,1285.81,1283.28,1283.35,1853
2019-04-30 15:30:00+00:00,1283.14,1283.48,1280.69,1281.27,2452
2019-04-30 16:00:00+00:00,1281.27,1281.27,1279.85,1280.65,1961
2019-04-30 16:30:00+00:00,1280.65,1285.49,1280.11,1282.13,2608
2019-04-30 17:00:00+00:00,1282.13,1282.93,1280.67,1281.26,2444
2019-04-30 17:30:00+00:00,1281.29,1282.35,1280.35,1281.78,1877
2019-04-30 18:00:00+00:00,1281.86,1284.09,1281.47,1283.71,2185
2019-04-30 18:30:00+00:00,1283.71,1284.57,1282.92,1283.41,1182
2019-04-30 19:00:00+00:00,1283.41,1283.92,1282.7,1283.39,891
2019-04-30 19:30:00+00:00,1283.42,1283.91,1282.87,1283.49,783
2019-04-30 20:00:00+00:00,1283.48,1284.18,1282.7,1283.8,1100
2019-04-30 20:30:00+00:00,1283.79,1284.27,1283.68,1284.05,718
2019-04-30 21:00:00+00:00,1284.05,1284.09,1283.08,1283.48,509
2019-04-30 21:30:00+00:00,1283.48,1284.06,1283.35,1283.89,660
2019-04-30 22:00:00+00:00,1283.89,1284.19,1283.66,1283.98,621
2019-04-30 22:30:00+00:00,1283.98,1284.18,1283.6,1283.67,240
2019-04-30 23:00:00+00:00,1283.67,1283.88,1283.19,1283.85,258
2019-04-30 23:30:00+00:00,1283.85,1283.85,1283.2,1283.29,195
2019-05-01 01:00:00+00:00,1283.13,1283.36,1282.89,1282.9,171
2019-05-01 01:30:00+00:00,1282.89,1282.91,1282.37,1282.61,297
2019-05-01 02:00:00+00:00,1282.61,1282.99,1282.59,1282.93,233
2019-05-01 02:30:00+00:00,1282.95,1283.12,1282.69,1283.12,318
2019-05-01 03:00:00+00:00,1283.12,1283.55,1282.74,1282.76,339
2019-05-01 03:30:00+00:00,1282.77,1282.77,1282.39,1282.5,245
2019-05-01 04:00:00+00:00,1282.57,1282.57,1281.78,1281.82,328
2019-05-01 04:30:00+00:00,1281.81,1281.99,1281.33,1281.45,310
2019-05-01 05:00:00+00:00,1281.45,1281.64,1280.43,1280.61,249
2019-05-01 05:30:00+00:00,1280.61,1280.61,1279.32,1279.76,504
2019-05-01 06:00:00+00:00,1279.76,1280.33,1279.66,1280.05,360
2019-05-01 06:30:00+00:00,1280.05,1280.61,1280.05,1280.43,235
2019-05-01 07:00:00+00:00,1280.43,1280.5,1279.53,1280.07,171
2019-05-01 07:30:00+00:00,1280.04,1280.18,1279.45,1280.06,245
2019-05-01 08:00:00+00:00,1280.06,1280.15,1279.53,1279.66,234
2019-05-01 08:30:00+00:00,1279.66,1279.88,1279.49,1279.58,121
2019-05-01 09:00:00+00:00,1279.58,1280.18,1278.58,1278.8,535
2019-05-01 09:30:00+00:00,1278.9,1279.5,1277.95,1277.95,286
2019-05-01 10:00:00+00:00,1277.93,1280.39,1277.72,1280.19,564
2019-05-01 10:30:00+00:00,1280.19,1281.1,1279.83,1280.72,643
2019-05-01 11:00:00+00:00,1280.72,1281.31,1280.67,1280.87,472
2019-05-01 11:30:00+00:00,1280.87,1281.13,1280.64,1280.95,432
2019-05-01 12:00:00+00:00,1280.95,1282.2,1280.93,1281.86,642
2019-05-01 12:30:00+00:00,1281.85,1282.65,1281.41,1282.44,659
2019-05-01 13:00:00+00:00,1282.44,1282.73,1282.12,1282.3,460
2019-05-01 13:30:00+00:00,1282.37,1282.69,1282.15,1282.41,603
2019-05-01 14:00:00+00:00,1282.38,1282.47,1281.63,1281.77,668
2019-05-01 14:30:00+00:00,1281.8,1282.64,1281.54,1282.57,555
2019-05-01 15:00:00+00:00,1282.63,1282.67,1280.09,1282.29,1966
2019-05-01 15:30:00+00:00,1282.29,1282.33,1279.67,1280.56,1908
2019-05-01 16:00:00+00:00,1280.56,1282.01,1280.36,1281.91,956
2019-05-01 16:30:00+00:00,1281.91,1283.62,1280.43,1280.66,1937
