timestamp,open,high,low,close,volume
2025-01-06 11:00:00+00:00,2508.5005643578966,2510.4415987946536,2507.403230110178,2509.4580025945984,707
2025-01-06 11:15:00+00:00,2509.4580025945984,2510.863008885855,2505.9641086182705,2508.843522199279,202
2025-01-06 11:30:00+00:00,2508.843522199279,2511.5431367874594,2508.171872858882,2508.99811968736,554
2025-01-06 11:45:00+00:00,2508.99811968736,2510.872891536314,2507.178630755339,2508.190998991837,195
2025-01-06 12:00:00+00:00,2508.190998991837,2509.970975496804,2504.0225322411166,2506.177485068315,822
2025-01-06 12:15:00+00:00,2506.177485068315,2508.5779498104707,2501.6959498928213,2503.669855946371,687
2025-01-06 12:30:00+00:00,2503.669855946371,2505.8075040413128,2501.520893070178,2502.7175112581876,892
2025-01-06 12:45:00+00:00,2502.7175112581876,2503.942150788581,2498.2296463712782,2501.0720329210076,767
2025-01-06 13:00:00+00:00,2501.0720329210076,2501.858690889264,2499.5483955737,2501.1408998375787,716
2025-01-06 13:15:00+00:00,2501.1408998375787,2502.7966667266205,2498.6876535177685,2500.6782874774626,433
2025-01-06 13:30:00+00:00,2500.6782874774626,2503.378703471278,2496.494007219952,2497.2215730809767,859
2025-01-06 13:45:00+00:00,2497.2215730809767,2499.2169257244173,2494.1759765290517,2496.903198641125,450
2025-01-06 14:00:00+00:00,2496.903198641125,2497.536421301957,2492.7193341279844,2493.476843093279,320
2025-01-06 14:15:00+00:00,2493.476843093279,2495.0770357128768,2490.1577768189377,2491.6428936864945,286
2025-01-06 14:30:00+00:00,2491.6428936864945,2493.1044238959116,2487.7984354857767,2490.5123710466046,562
2025-01-06 14:45:00+00:00,2490.5123710466046,2492.468433404652,2482.596488255567,2485.4589732803743,569
2025-01-06 15:00:00+00:00,2485.4589732803743,2487.4267901056264,2482.408100308263,2485.1680394298073,327
2025-01-06 15:15:00+00:00,2485.1680394298073,2488.0463694981836,2482.4349178353714,2485.0039006918787,622
2025-01-06 15:30:00+00:00,2485.0039006918787,2486.349135324905,2483.0730466536174,2484.156298604619,285
2025-01-06 15:45:00+00:00,2484.156298604619,2485.676537344898,2482.139977986779,2482.71961308279,940
2025-01-06 16:00:00+00:00,2482.71961308279,2484.753397860232,2479.7621457200694,2481.391669584875,129
2025-01-06 16:15:00+00:00,2481.391669584875,2484.1076461374983,2478.0769034664904,2478.734852430703,136
2025-01-06 16:30:00+00:00,2478.734852430703,2481.0002123025884,2474.7297458737416,2477.631081433448,395
2025-01-06 16:45:00+00:00,2477.631081433448,2479.308295030416,2475.382853462429,2475.9033220705974,917
2025-01-06 17:00:00+00:00,2475.9033220705974,2478.4397371912355,2474.278149779258,2475.5918512698104,290
2025-01-06 17:15:00+00:00,2475.5918512698104,2477.3051164977237,2471.42059607722,2472.4288268313935,991
2025-01-06 17:30:00+00:00,2472.4288268313935,2475.341679959707,2471.894599511084,2472.432872715188,402
2025-01-06 17:45:00+00:00,2472.432872715188,2473.6391213347397,2470.4861001090467,2472.2337952591224,411
2025-01-06 18:00:00+00:00,2472.2337952591224,2473.0522750031787,2470.718586081511,2471.4087105940257,195
2025-01-06 18:15:00+00:00,2471.4087105940257,2473.9847103342354,2467.1798975211577,2469.929745411033,753
2025-01-06 18:30:00+00:00,2469.929745411033,2471.87677651382,2467.710675604561,2470.6335289784015,880
2025-01-06 18:45:00+00:00,2470.6335289784015,2473.2520196260075,2465.036806986613,2466.46180881529,842
2025-01-06 19:00:00+00:00,2466.46180881529,2468.990905577026,2463.857898629704,2466.967393507715,233
2025-01-06 19:15:00+00:00,2466.967393507715,2468.769659505653,2464.4752494170098,2466.997261224742,686
2025-01-06 19:30:00+00:00,2466.997261224742,2467.8364638322187,2465.681158493164,2467.1188843682357,504
2025-01-06 19:45:00+00:00,2467.1188843682357,2469.9295757447194,2464.5008139485844,2467.4637869886387,360
2025-01-06 20:00:00+00:00,2467.4637869886387,2468.12859794399,2462.707716146801,2465.5312106456095,788
2025-01-06 20:15:00+00:00,2465.5312106456095,2468.4440884999517,2462.4203406559914,2464.470069997127,660
2025-01-06 20:30:00+00:00,2464.470069997127,2468.0783366599217,2463.0906125106153,2465.3859001748415,876
2025-01-06 20:45:00+00:00,2465.3859001748415,2467.110056672559,2462.6344350542518,2465.8526351914356,889
2025-01-06 21:00:00+00:00,2465.8526351914356,2466.6723006087173,2462.9749850102194,2465.832151143652,870
2025-01-06 21:15:00+00:00,2465.832151143652,2468.54633727018,2460.662991816165,2462.031201595797,196
2025-01-06 21:30:00+00:00,2462.031201595797,2464.450924972888,2461.3154717896527,2462.751298557458,657
2025-01-06 21:45:00+00:00,2462.751298557458,2465.6796329531276,2460.0817732722057,2464.8674485076426,531
2025-01-06 22:00:00+00:00,2464.8674485076426,2468.3852862575104,2462.7054650737327,2466.6389807987443,257
2025-01-06 22:15:00+00:00,2466.6389807987443,2467.8281240550364,2465.5589862381225,2466.711075864848,120
2025-01-06 22:30:00+00:00,2466.711075864848,2468.230664351875,2460.932097762872,2462.849415796333,283
2025-01-06 22:45:00+00:00,2462.849415796333,2466.5968742597347,2461.5789316235346,2464.4962716354607,860
2025-01-06 23:00:00+00:00,2464.4962716354607,2467.2846835898818,2460.9559704661256,2463.7539414086473,716
2025-01-06 23:15:00+00:00,2463.7539414086473,2466.256265986157,2456.4174555961,2457.772742386335,800
2025-01-06 23:30:00+00:00,2457.772742386335,2459.1045137423594,2456.7820973558205,2458.2019914962157,910
2025-01-06 23:45:00+00:00,2458.2019914962157,2459.8953308189343,2453.9199590854464,2454.527982020117,141
2025-01-07 00:00:00+00:00,2454.527982020117,2456.257802021168,2449.937983445585,2451.2942761649665,466
2025-01-07 00:15:00+00:00,2451.2942761649665,2454.26798310201,2446.5522180884104,2449.52583643487,771
2025-01-07 00:30:00+00:00,2449.52583643487,2452.681561145769,2448.4799870665524,2451.9643165404864,762
2025-01-07 00:45:00+00:00,2451.9643165404864,2453.7412356552213,2449.1527125410994,2450.7978408105223,722
2025-01-07 01:00:00+00:00,2450.7978408105223,2453.8402048191797,2447.8675742597234,2451.0542970853585,225
2025-01-07 01:15:00+00:00,2451.0542970853585,2456.068392542025,2450.5375116448545,2454.5712694278604,213
2025-01-07 01:30:00+00:00,2454.5712694278604,2458.9153085596417,2453.333611530523,2457.7610139600765,486
2025-01-07 01:45:00+00:00,2457.7610139600765,2459.6508476534314,2454.6752503728326,2457.2282105883883,572
2025-01-07 02:00:00+00:00,2457.2282105883883,2458.528431557354,2455.6640536599925,2456.4033828820143,386
2025-01-07 02:15:00+00:00,2456.4033828820143,2459.2210807139827,2450.5274296720245,2453.3481699886074,720
2025-01-07 02:30:00+00:00,2453.3481699886074,2454.0601669107627,2448.9650847092335,2451.551478301419,299
2025-01-07 02:45:00+00:00,2451.551478301419,2453.2477854903955,2450.693849155588,2452.2310157987486,401
2025-01-07 03:00:00+00:00,2452.2310157987486,2453.567892263399,2450.250150960072,2452.858214834033,190
2025-01-07 03:15:00+00:00,2452.858214834033,2455.1500942176694,2450.9694692062963,2452.8703712160554,553
2025-01-07 03:30:00+00:00,2452.8703712160554,2456.07465074582,2450.6361374170137,2454.841796092767,767
2025-01-07 03:45:00+00:00,2454.841796092767,2457.5922186276653,2451.6717530268543,2452.938853894877,978
2025-01-07 04:00:00+00:00,2452.938853894877,2455.6729324611274,2451.164938956208,2452.6253254829553,316
2025-01-07 04:15:00+00:00,2452.6253254829553,2456.8985943498756,2451.5233229030828,2454.057627713975,672
2025-01-07 04:30:00+00:00,2454.057627713975,2456.3205093702777,2452.8278789769197,2455.1801881044603,145
2025-01-07 04:45:00+00:00,2455.1801881044603,2457.8893545377055,2454.240866248565,2457.387712641816,551
2025-01-07 05:00:00+00:00,2457.387712641816,2459.5957406074494,2454.6267051257228,2458.1267270634958,896
2025-01-07 05:15:00+00:00,2458.1267270634958,2461.033134667425,2454.60728602791,2457.325846395729,159
2025-01-07 05:30:00+00:00,2457.325846395729,2460.4261626759276,2455.925804908643,2458.0168078623315,443
2025-01-07 05:45:00+00:00,2458.0168078623315,2458.665957562367,2453.4866119689023,2455.7196568754684,209
